,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
33,11225.0,2025-03-19 10:48:48,2025-03-19 10:52:08,2025-03-20 09:30:08,"Mozambique, Malawi, Madagascar - Tropical cyclone JUDE, update GDACS, DG ECHO, UN OCHA, Copernicus EMSR (ECHO 24 Mar 2025)","The passage of the tropical cyclone JUDE caused very heavy rainfall and floods, and flash floods resulted in an increased number of casualties and severe damage. JUDE passed over Madagascar, with two landfalls, on 7-8 March in the north and on 15 March in the south, over northern and central Mozambique on 10-12 March, and over southern Malawi on 11 March. Across the three aforementioned countries, JUDE affected approximately 420,000 people.DG ECHO, UN OCHA and national authorities report, as of 18 March, 16 fatalities, one missing, 135 injured people, nearly 385,000 affected presons and more than 88,000 damaged houses across Mozambique.In Madagascar, the same sources report one fatality, one injured, more than 10,500 displaced people, over 15,000 affected people, and nearly 4,000 damaged houses.In Malawi, three missing, around 4,900 displaced people, and approximately 20,650 affected people were reported.The Copernicus Emergency Management Service was activated in rapid mapping mode () for Mozambique and four maps were produced so far.",1,0,Mixed_Impactful_Disasters,4,2,7,3,False,0.25,0.5,0.2857142857142857,0.7000000000000001,0.0833333333333333,0.5659756151326236,"['Malawi', 'Madagascar', 'Mozambique']",[]
34,11223.0,2025-03-19 10:48:48,2025-03-19 10:52:08,2025-03-20 09:30:08,USA - Severe weather and floods (ECHO 24 Mar 2025),"Heavy rainfall has been affecting the Pacific Northwest region, in particular the Oregon state, since 15 March, causing floods and flash floods that have resulted in more casualties and damage.Media report, as of 19 March, one fatality in the Central Point city, Jackson County, southern Oregon. In addition, media also reports around 50 evacuated people and 23 rescued people across the Douglas County, south-western Oregon.Over the next 48 hours, more heavy rainfall and thunderstorms are still forecast over the whole already affected Oregon state.",1,0,Mixed_Impactful_Disasters,1,1,2,6,False,0.25,0.125,0.1428571428571428,0.2,0.2083333333333333,0.1784071036351771,['United States'],"['Central Point', 'Oregon']"
35,11226.0,2025-03-18 23:00:00,2025-03-19 10:52:08,2025-03-20 09:30:08,Spain - Severe weather and floods (ECHO 23 Mar 2025),"Heavy rainfall has been affecting the Autonomous Community of Andalusia, southern Spain since 17 March, causing floods, flash floods, and river overflows that have resulted in casualties and damage.Media report, as of 19 March, one fatality in tha area of the Constantina town, Seville province. In addition, media also reports one missing people in the same area and one more missing person across the Córdoba province. Several injured people were also reported in the Murcia region due to severe weather-related incidents.In addition, numerous incidents and the evacuation and rescue of people have been reported in several municipalities in the provinces of Malaga, Huelva, Cordoba and Murcia. Several schools have been closed in the aforementioned provinces and there have been road and railway network closures due to flooding.During the next 24 hours, no more rainfall is expected in the Autonomous Community of Andalusia, from 20 March the entry of a new squall will cause rainfall again in the southeast of the Iberian Peninsula and the rest of the country for 72 hours.",1,0,Mixed_Impactful_Disasters,2,0,1,10,False,0.25,0.25,0.0,0.1,0.3749999999999999,0.1253991129268621,['Spain'],"['Córdoba', 'Murcia', 'Huelva']"
36,11218.0,2025-03-18 10:47:42,2025-03-18 10:52:08,2025-03-19 09:30:08,Indonesia - Floods (ECHO 23 Mar 2025),"Heavy rainfall has been affecting Madiun regency in East Java, as well as the northeast of West Java, since 15 March, causing flooding and landslides that have resulted in displacement and damage.As of 16 March, the National Agency for Disaster Countermeasure (BNPB) reported that at least one resident was being rescued and a total of 2,000 people had been affected across 13 villages in East Java, with approximately 500 homes damaged. According to the ASEAN Disaster Information Network (ADINet), as of 15 March, 57 individuals had been displaced and 966 people had been affected in West Java.Over the next 48 hours, more rainfall with isolated heavy to very heavy rainfall is forecasted over most of the Java Island.",1,6,Severe_Weather_Events,0,1,4,4,False,0.25,0.0,0.1428571428571428,0.4,0.125,0.2676805467731457,['Indonesia'],['Madiun']
37,11210.0,2025-03-17 12:10:44,2025-03-17 12:12:07,2025-03-18 09:30:07,Italy - Severe weather and floods (ECHO 22 Mar 2025),"Heavy rainfall has been affecting northern and central Italy since 14 March, causing floods and triggering landslides that have resulted in displacements and damage. The regions most impacted are Tuscany and Emilia-Romagna.As of 17 March, at least 150 persons are isolated  and about 60 persons have been  evacuated across the province of Florence.  Several dozen people living in the  villages below the Lamone and Sieve river valleys received an evacuation order. More than 60 schools have been closed in Tuscany region, one main road has been closed between Firenze, Pisa and Livorno cities and several landslides have been recorded in Bologna province in Emilia-Romagna region.On 14 March, the Copernicus Emergency Management Service was activated in rapid mapping modeOver the next 24, drier conditions are forecast over Tuscany and Emilia-Romagna regions.",1,0,Mixed_Impactful_Disasters,0,1,2,9,False,0.25,0.0,0.1428571428571428,0.2,0.3333333333333333,0.1535926568885928,['Italy'],"['Livorno', 'Bologna', 'Pisa', 'Florence']"
38,11211.0,2025-03-17 12:10:44,2025-03-17 12:12:07,2025-03-18 09:30:07,"Peru - Floods and landslides, update (ECHO 22 Mar 2025)","Heavy rainfall has been affecting Peru since December 2024, causing floods, flash floods and triggering landslides that have resulted in casualties and damage.As of 14 March, UN OCHA reported a total of 168,428 affected people, more than 80,000 damaged and 3,172 destroyed homes.A state of emergency has been declared for at least 962 districts.Over the next 48 hours, more rainfall is forecast over most of the country.",1,0,Mixed_Impactful_Disasters,0,0,3,1,False,0.25,0.0,0.0,0.3,0.0,0.1867594336514253,['Peru'],[]
39,11212.0,2025-03-17 12:10:44,2025-03-17 12:12:07,2025-03-18 09:30:07,Bolivia - Flood (ECHO 22 Mar 2025),"Since 13 March, heavy rainfall has been affecting western Bolivia, particularly the Viacha city area, in the Ingavi province of the La Paz department, causing rivers overflow and floods that have resulted in damage.According to media reports, as of 17 March, more than 6,000 people have been affected and several croplands have been destroyed.Over the next 48 hours, more rainfall is forecast over the whole of Bolivia.",1,0,Mixed_Impactful_Disasters,0,0,2,3,False,0.25,0.0,0.0,0.2,0.0833333333333333,0.1295605549258077,"['Bolivia, Plurinational State of']",['La Paz']
40,11213.0,2025-03-17 12:10:44,2025-03-17 12:12:07,2025-03-18 09:30:07,USA - Tornadoes and severe weather (ECHO 22 Mar 2025),"In the past few days, tornadoes, dust storms, heavy rain and very strong winds have impacted the Midwest and South of USA, causing casualties and damage.According to media, at least 40 people died, most of them (12), in Missouri, while Alabama, Kansas, Mississippi, Texas, Arkansas, and Oklahoma have also suffered casualties and damage. In addition, dozens of people have been injured and 300,000 people experienced power cuts.For the next 24 hours, rain with thunderstorms is expected across north-western and north-eastern USA. Strong winds are still forecast over most of the aforementioned States which are under red flags for wind warnings.",1,0,Mixed_Impactful_Disasters,1,0,3,10,False,0.25,0.125,0.0,0.3,0.3749999999999999,0.2152922911981948,['United States'],"['Oklahoma', 'Kansas', 'Texas', 'Missouri']"
41,11214.0,2025-03-17 12:10:44,2025-03-17 12:12:07,2025-03-18 09:30:07,"Mozambique, Madagascar - Tropical cyclone JUDE, update (ECHO 22 Mar 2025)","Tropical cyclone JUDE crossed southern Madagascar on 15 March and is moving south-east weakening and dissipating over the Indian Ocean.Following its passage over northern and central-northern Mozambique on 9-12 March the humanitarian impact continued to increase.According to the National Institute for Risk Management and Reduction (INGD), 16 people died -13 in Nampula, two in Zambezia and one in Niassa provinces - two people are missing and 59 others were injured. Additionally, almost 2,000 people have been evacuated in nine evacuation centres and 302,653 people have been affected across the provinces of Nampula, Zambezia, Tete, Niassa and Sofala.In South of Madagascar, according to preliminary assessments, more than 14,000 people have been affected and more than 4,000 houses have been damaged or destroyed.On 10 March, the Copernicus Emergency Management Service was activated in rapid mapping mode  and four maps were produced so far. For the next 48 hours, moderate rainfall is still expected over northern and parts of central coastal Mozambique.",1,0,Mixed_Impactful_Disasters,1,1,3,9,False,0.25,0.125,0.1428571428571428,0.3,0.3333333333333333,0.2371553201942051,"['Madagascar', 'Mozambique']","['Nampula', 'Tete']"
42,11208.0,2025-03-15 01:10:00,2025-03-15 14:12:08,2025-03-19 14:12:08,JUDE-25 - Copernicus EMS activation,[EMSR793] Tropical Cyclone JUDE in Mozambique,4,3,Tropical_Cyclones,0,0,0,1,False,1.0,0.0,0.0,0.0,0.0,0.0532143682979209,['Mozambique'],[]
43,11202.0,2025-03-14 10:41:23,2025-03-14 10:42:09,2025-03-15 09:30:09,USA - Severe weather (ECHO 16 Mar 2025),"Since 12 March, a severe storm, accompanied by heavy rain, strong winds, and snowfall in the mountains, has been affecting the West Coast of the USA, particularly Los Angeles county, causing flooding, flash floods, and resulting in damage and power outages.As of 13 March, media reports indicate that six people were rescued from trapped vehicles due to flash floods in San Jacinto, California's Riverside County. In addition, media reports state that the storm also produced a tornado that damaged homes and cars in Pico Rivera, southeast of Los Angeles.Local authorities issued evacuation orders for parts of Los Angeles county and flash flood warnings for parts of Los Angeles, Ventura, and Orange counties.Over the next 48 hours, more moderate rainfall is expected in the affected area.",1,0,Mixed_Impactful_Disasters,0,0,3,8,False,0.25,0.0,0.0,0.3,0.2916666666666666,0.1889285066182,['United States'],"['Ventura', 'Pico Rivera', 'Orange', 'Los Angeles', 'San Jacinto']"
44,11203.0,2025-03-14 10:41:23,2025-03-14 10:42:09,2025-03-15 09:30:09,Brazil - Severe weather (ECHO 16 Mar 2025),"On 12 March, heavy rainfall accompanied by thunderstorms, strong winds, and hail hit the São Paulo metropolitan area, in the São Paulo state, in south-eastern Brazil, resulting in flooding, casualties, widespread damage, and power outages.According to media reports, as of 13 March, one person had been killed due to a strong wind-related incident, several buildings have been damaged, and around 500,000 people have been left without electricity. The city of São Paulo issued a flood alert, with the western zone being the worst affected.Over the next 48 hours, moderate rainfall with isolated heavy rain is forecast for the affected area in the state of São Paulo, in southeastern Brazil.",1,0,Mixed_Impactful_Disasters,1,0,4,2,False,0.25,0.125,0.0,0.4,0.0416666666666666,0.2706319645237197,['Brazil'],['São Paulo']
